,sl,nseshortcode,ISIN Code,base,haircut,isin,token,shortcode,fullname
1216,1218,BUTTERFLY,INE295F01017,1039.4,20.0,INE295F01017,2716,BUTGAN,BUTTERFLY GANDHIMATHI APPLIANC
1217,1219,ICICIPRULI,INE726G01019,526.6,20.0,INE726G01019,18652,ICIPRU,ICICI PRUDENTIAL LIFE INS CO
1218,1220,GRWRHITECH,INE291A01017,1434.8,20.0,INE291A01017,7982,GARPOL,GARWARE HI TECH FILMS LIMITED
1219,1221,ORIENTCER,INE569C01020,52.65,20.0,INE569C01020,13111,ORIABR,ORIENT CERATECH  LIMITED
1220,1222,QUICKHEAL,INE306L01010,368.75,20.22,INE306L01010,13116,QUIHEA,QUICK HEAL TECHNOLOGIES LTD
1221,1223,CHOICEIN,INE102B01014,445.15,20.0,INE102B01014,8866,CHOINT,CHOICE INTERNATIONAL LTD
1222,1224,HATSUN,INE473B01035,1085.45,20.0,INE473B01035,3892,HATAGR,HATSUN AGRO PRODUCTS LTD
1223,1225,ISEC,INE763G01038,732.0,20.0,INE763G01038,2489,ICISEC,ICICI SECURITIES LTD ISEC
1225,1227,THEMISMED,INE083B01024,209.75,20.99,INE083B01024,14485,THECHE,THEMIS MEDICARE LIMITED
1226,1228,ABCAPITAL,INE674K01013,161.75,20.0,INE674K01013,21614,ADICAP,ADITYA BIRLA CAPITAL LIMITED
1227,1229,PRECWIRE,INE372C01037,118.9,20.46,INE372C01037,2717,PREWIR,PRECISION WIRES INDIA LTD
1228,1230,UTIAMC,INE094J01016,847.55,20.0,INE094J01016,527,UTIAMC,UTI ASSET MANAGEMENT COM LTD
1229,1231,ASALCBR,INE073G01016,488.95,20.0,INE073G01016,17598,ASSALC,ASSOCIATED ALCOHOLS & BREWERIE
1230,1232,BHARATRAS,INE838B01013,8990.2,20.0,INE838B01013,3834,BHARAS,BHARAT RASAYAN LIMITED
1231,1233,TIMETECHNO,INE508G01029,178.8,20.0,INE508G01029,14707,TIMTEC,TIME TECHNOPLAST LIMITED
1232,1234,YASHO,INE616Z01012,1631.25,20.0,INE616Z01012,18131,YASIND,YASHO INDUSTRIES LIMITED
1233,1235,SIMBHALS,INE748T01016,30.15,25.46,INE748T01016,14612,SIMSUG,SIMBHAOLI SUGARS LTD
1234,1236,NILAINFRA,INE937C01029,9.0,23.69,INE937C01029,9253,NILINF,NILA INFRASTRUCTURES LTD
1235,1237,BAJAJCON,INE933K01021,210.9,20.0,INE933K01021,19531,BAJCOR,BAJAJ  CONSUMER CARE LIMITED
1236,1238,GLOBUSSPR,INE615I01010,865.45,20.0,INE615I01010,17424,GLOSPI,GLOBUS SPIRITS LIMITED
1237,1239,MANINFRA,INE949H01023,210.1,20.0,INE949H01023,18226,MANINF,MAN INFRACONSTRUCTION LIMITED
1238,1240,DIXON,INE935N01020,6463.95,20.0,INE935N01020,21690,DIXTEC,DIXON TECHNOLOGIES INDIA LTD
1239,1241,GOCLCORP,INE077F01035,518.4,20.32,INE077F01035,3963,GOCCOR,GOCL CORPORATION LIMITED
1240,1242,MPSLTD,INE943D01017,1702.0,21.09,INE943D01017,10578,MACIN,MPS LIMITED
1241,1243,CONCORDBIO,INE338H01029,1483.5,20.0,INE338H01029,18060,CONBIO,CONCORD BIOTECH LIMITED
1242,1244,MSUMI,INE0FS801015,61.0,20.0,INE0FS801015,8596,MOTSU,MOTHERSON SUMI WIRING IND LTD
1243,1245,CYIENT,INE136B01020,2331.7,20.0,INE136B01020,5748,CYILIM,CYIENT LIMITED
1244,1246,SBGLP,INE05ST01010,575.05,20.0,INE05ST01010,14139,SURBUS,SURATWWALA BUSINESS GROUP LTD
1246,1248,AMRUTANJAN,INE098F01031,601.5,20.0,INE098F01031,17547,AMRHEA,AMRUTANJAN HEALTH CARE LIMITED
1247,1249,KOTAKLOVOL,INF174KA1IY5,17.41,20.0,INF174KA1IY5,8632,KOTLVO,KOTAK NIFTY 100 LOW VOL 30 ETF
1249,1251,GRAUWEIL,INE266D01021,115.6,20.0,INE266D01021,5200,GRAWEI,GRAUER & WEIL (INDIA) LTD
1250,1252,NATIONALUM,INE139A01034,117.85,20.0,INE139A01034,6364,NATALU,NATIONAL ALUMINIUM CO LTD
1251,1253,KSCL,INE455I01029,612.15,20.0,INE455I01029,14972,KAVSEE,KAVERI SEED COMPANY LTD
1252,1254,BHARTIARTL,INE397D01024,1021.2,9.0,INE397D01024,10604,BHAAIR,BHARTI AIRTEL LTD
1253,1255,DALBHARAT,INE00R701025,2320.05,20.0,INE00R701025,8075,ODICEM,DALMIA BHARAT LIMITED
1254,1256,HDFCNEXT50,INF179KC1HS2,53.08,7.79,INF179KC1HS2,10619,HDFN50,HDFC NIFTY Next 50 ETF
1255,1257,BEPL,INE922A01025,102.1,20.0,INE922A01025,419,BHAENG,BHANSALI ENGINEERING POLYMERS
1256,1258,DALMIASUG,INE495A01022,403.9,20.0,INE495A01022,781,DALSUG,DALMIA BHARAT SUGAR AND INDUST
1257,1259,SILVER,INF209KB19F6,75.9,20.0,INF209KB19F6,8003,ADISIL,ADITYA BIRLA LIFE SILVER ETF
1258,1260,STAR,INE939A01011,652.7,20.0,INE939A01011,7374,STRSHA,STRIDES PHARMA SCIENCE LTD
1259,1261,RPOWER,INE614G01033,22.6,23.63,INE614G01033,15259,RELPOW,RELIANCE POWER LIMITED
1260,1262,ZEEMEDIA,INE966H01019,15.4,23.92,INE966H01019,14003,ZEEMED,ZEE MEDIA CORPORATION LIMITED
1261,1263,NCLIND,INE732C01016,227.2,20.0,INE732C01016,14490,NCLIND,NCL INDUSTRIES LIMITED
1262,1264,BAJAJHCARE,INE411U01027,376.55,20.0,INE411U01027,6863,BAJHEA,BAJAJ HEALTHCARE LIMITED
1263,1265,LANDMARK,INE559R01029,788.4,20.0,INE559R01029,13276,LANCAR,LANDMARK CARS LIMITED
1264,1266,IVZINGOLD,INF205K01361,5579.45,20.0,INF205K01361,18292,INVGOL,INVESCO INDIA GOLD ETF
1265,1267,3IINFOLTD,INE748C01038,45.05,20.0,INE748C01038,6232,3IINFO,3I INFOTECH LIMITED
1266,1268,PRAJIND,INE074A01025,546.6,20.0,INE074A01025,2705,PRAIN,PRAJ INDUSTRIES LIMITED
1267,1269,KAKATCEM,INE437B01014,250.05,20.0,INE437B01014,1811,KAKCEM,KAKATIYA CEMENT SUGAR INDUST
1268,1270,MRPL,INE103A01014,131.1,20.0,INE103A01014,2283,MRPL,MANGALORE REFINERY & PETROCHEM
1269,1271,COCHINSHIP,INE704P01017,1359.05,20.65,INE704P01017,21508,COCSHI,COCHIN SHIPYARD LIMITED
1270,1272,RANEHOLDIN,INE384A01010,1301.75,20.0,INE384A01010,2844,RANMAD,RANE HOLDINGS LIMITED
1271,1273,DCW,INE500A01029,57.7,20.0,INE500A01029,817,DCW,DCW LIMITED
1272,1274,BHARATFORG,INE465A01025,1218.6,20.0,INE465A01025,422,BHAFOR,BHARAT FORGE LIMITED
1273,1275,HARSHA,INE0JUS01029,395.35,20.0,INE0JUS01029,11162,HARENG,HARSHA ENGINEERS INT LTD
1274,1276,VEDL,INE205A01025,252.4,20.0,INE205A01025,3063,VEDLIM,VEDANTA LIMITED
1275,1277,POKARNA,INE637C01025,489.5,21.52,INE637C01025,17651,POKGRA,POKARNA LTD
1276,1278,WONDERLA,INE066O01014,842.2,20.0,INE066O01014,3002,WONHOL,WONDERLA HOLIDAYS LTD
1277,1279,AMBUJACEM,INE079A01024,517.0,20.0,INE079A01024,1270,AMBCE,AMBUJA CEMENTS LTD
1278,1280,SANGAMIND,INE495C01010,446.35,23.77,INE495C01010,4184,SANIND,SANGAM (INDIA) LTD
1279,1281,VOLTAS,INE226A01021,985.2,20.0,INE226A01021,3718,VOLTAS,VOLTAS LTD
1280,1282,SBIETFPB,INF200KA1S22,250.23,20.0,INF200KA1S22,722,SBIEPB,SBI ETF PRIVATE BANK
1281,1283,GENUSPAPER,INE949P01018,19.4,20.64,INE949P01018,6600,GENPAP,GENUS PAPER & BOARDS LIMITED
1282,1284,BIGBLOC,INE412U01025,162.6,20.0,INE412U01025,18431,BIGCON,BIGBLOC CONSTRUCTION LIMITED
1283,1285,HCG,INE075I01017,366.9,20.0,INE075I01017,15555,HEAGLO,HEALTHCARE GLOBAL ENTP LTD
1284,1286,EDELWEISS,INE532F01054,79.15,20.7,INE532F01054,15119,EDEFIN,EDELWEISS FINANCIAL SERVICES L
1285,1287,VBL,INE200M01021,1237.05,20.0,INE200M01021,18921,VARBEV,VARUN BEVERAGES LIMITED
1286,1288,NAM-INDIA,INE298J01013,438.6,20.0,INE298J01013,357,RELNIP,NIPPON LIFE IND ASSET MANAGEME
1287,1289,CANFINHOME,INE477A01020,778.0,20.0,INE477A01020,583,CANHOM,CAN FIN HOMES LTD
1288,1290,SILVERIETF,INF109KC1Y56,75.9,20.0,INF109KC1Y56,7942,ICIPSE,ICICI PRUDENTIAL SILVER ETF
1289,1291,TATAINVEST,INE672A01018,4260.45,20.0,INE672A01018,1621,TATINV,TATA INVESTMENT CORPORATION LT
1290,1292,PARAS,INE045601015,736.25,20.0,INE045601015,5911,PARDEF,PARAS DEFENCE AND SPACE TECH
1291,1293,MAPMYINDIA,INE0BV301023,2020.85,20.0,INE0BV301023,7227,CEINFO,CEINFO SYSTEMS LTD MAPMYINDIA
1293,1295,DLF,INE271C01023,720.45,20.0,INE271C01023,14732,DLFLIM,DLF LIMITED
1294,1296,ICRA,INE725G01011,5542.1,20.0,INE725G01011,14523,ICRLIM,ICRA LIMITED
1295,1297,CARBORUNIV,INE120A01034,1110.0,20.0,INE120A01034,595,CARUNI,CARBORUNDUM UNIVERSAL LTD
1296,1298,NESCO,INE317F01035,900.65,20.0,INE317F01035,15409,NESCO,NESCO LIMITED
1297,1299,GOLDETF,INF769K01JP9,63.25,20.0,INF769K01JP9,14286,MIRGOL,MIRAE ASSET GOLD ETF
1298,1300,SBIETFQLTY,INF200KA1WX6,192.91,20.0,INF200KA1WX6,7218,SBIQUA,SBI ETF QUALITY MF
1299,1301,SRHHYPOLTD,INE917H01012,571.15,21.61,INE917H01012,14582,SREERA,SREE RAYALASEEMA HI-STRENGTH H
1301,1303,MAHSEAMLES,INE271B01025,946.7,20.0,INE271B01025,2088,MAHSEA,MAHARASHTRA SEAMLESS LTD
1302,1304,BALAMINES,INE050E01027,2669.95,20.0,INE050E01027,14501,BALAMI,BALAJI AMINES LIMITED
1303,1305,NAVINFLUOR,INE048G01026,3851.0,20.0,INE048G01026,14672,NAVFLU,NAVIN FLUORINE INTERNATIONAL L
1304,1306,HERANBA,INE694N01015,374.15,20.0,INE694N01015,2614,HERIND,HERANBA INDUSTRIES LIMITED
1305,1307,INDSWFTLAB,INE915B01019,100.85,21.77,INE915B01019,4870,INDLAB,IND-SWIFT LABORATORIES LIMITED
1307,1309,RAMCOSYS,INE246B01019,298.1,20.0,INE246B01019,7851,RAMSYS,RAMCO SYSTEMS LIMITED
1308,1310,JMFINANCIL,INE780C01023,99.95,20.0,INE780C01023,13637,JMFINA,JM FINANCIAL LIMITED
1309,1311,BYKE,INE319B01014,61.7,100.0,INE319B01014,7919,THEBYK,THE BYKE HOSPITALITY LTD
1310,1312,STEELCAS,INE124E01020,612.05,20.0,INE124E01020,6803,STECAS,STEELCAST LTD
1311,1313,SIGACHI,INE0D0K01022,52.4,20.0,INE0D0K01022,6663,SIGIN,SIGACHI INDUSTRIES LIMITED
1312,1314,LIQUIDIETF,INF109KC1KT9,1000.0,10.0,INF109KC1KT9,4838,ICILIQ,ICICI PRU S&P BSE LIQ RATE ETF
1313,1315,LALPATHLAB,INE600L01024,2571.65,20.0,INE600L01024,11654,DRLAL,DR. LAL PATHLABS LIMITED
1314,1316,JKPAPER,INE789E01012,412.25,20.0,INE789E01012,11860,JKPAP,JK PAPER LIMITED
1315,1317,EMSLIMITED,INE0OV601013,437.0,20.0,INE0OV601013,18593,EMSLIM,EMS LIMITED
1316,1318,INDIACEM,INE383A01012,258.15,20.0,INE383A01012,1515,INDCEM,INDIA CEMENTS LTD
1317,1319,GENUSPOWER,INE955D01029,235.5,20.71,INE955D01029,11905,GENOVE,GENUS POWER INFRASTRUCTURES LT
1318,1320,GPIL,INE177H01021,732.45,20.0,INE177H01021,13409,GODPOW,GODAWARI POWER AND ISPAT LTD
1319,1321,BLUEDART,INE233B01017,7246.5,20.0,INE233B01017,495,BLUDAR,BLUE DART EXPRESS LTD
1320,1322,SILINV,INE923A01015,435.8,20.0,INE923A01015,4105,SILINV,SIL INVESTMENTS LIMITED
1321,1323,TATAMETALI,INE056C01010,1063.1,20.0,INE056C01010,3423,TATME,TATA METALIKS LIMITED
1322,1324,CAREERP,INE521J01018,193.55,20.0,INE521J01018,20086,CARPOI,CAREER POINT INFOSYSTEMS LIMIT
1323,1325,RELIGARE,INE621H01010,211.35,20.0,INE621H01010,15068,RELENT,RELIGARE ENTERPRISES LTD
1324,1326,HITECH,INE106T01025,114.9,20.0,INE106T01025,2868,HITPIP,HI-TECH PIPES LIMITED
1326,1328,APTECHT,INE266F01018,264.4,20.0,INE266F01018,10755,APTLIM,APTECH LIMITED
1327,1329,MOM100,INF247L01023,48.57,6.0,INF247L01023,21423,MOT100,MOTILAL OSWAL M100 ETF
1328,1330,KOLTEPATIL,INE094I01018,490.9,20.0,INE094I01018,15124,KOLPAT,KOLTE-PATIL DEVELOPERS LTD
1329,1331,TOTAL,INE336X01012,120.4,20.0,INE336X01012,22423,TOTTRA,TOTAL TRANSPORT SYSTEMS LTD
1330,1332,CHEMBOND,INE995D01025,540.75,20.0,INE995D01025,14618,CHECH,CHEMBOND CHEMICALS LTD
1331,1333,RALLIS,INE613A01020,254.15,20.0,INE613A01020,2816,RALIND,RALLIS INDIA LTD
1332,1334,DSPBANKETF,INF740KA1RX3,48.43,20.0,INF740KA1RX3,13644,DSPBAN,DSP NIFTY BANK ETF
1333,1335,MBAPL,INE900L01010,295.4,20.0,INE900L01010,12686,MADBHA,MADHYA BHARAT AGRO PRODUCT LTD
1334,1336,GOODYEAR,INE533A01012,1273.7,20.0,INE533A01012,1205,GOOIND,GOODYEAR INDIA LTD
1335,1337,EMIL,INE02YR01019,200.8,20.0,INE02YR01019,11530,ELEMA,ELECTRONICS MART INDIA LIMITED
1336,1338,FINEORG,INE686Y01026,5031.95,20.0,INE686Y01026,3744,FINORG,FINE ORGANIC INDUSTRIES LTD
1337,1339,CIPLA,INE059A01026,1239.75,9.12,INE059A01026,694,CIPLA,CIPLA LIMITED
1338,1340,LXCHEM,INE576O01020,294.3,20.0,INE576O01020,2841,LAXORG,LAXMI ORGANIC INDUSTRIES LTD
1339,1341,GREENPLY,INE461C01038,235.65,20.0,INE461C01038,3987,GREIN,GREENPLY INDUSTRIES LIMITED
1340,1342,SOMANYCERA,INE355A01028,718.95,20.0,INE355A01028,3880,SOMCER,SOMANY CERAMICS LIMITED
1341,1343,KINGFA,INE473D01015,2332.1,20.0,INE473D01015,18944,HYDSS,KINGFA SCIENCE & TECH (I) LTD
1342,1344,KITEX,INE602G01020,228.85,20.0,INE602G01020,28899,KITGAR,KITEX GARMENTS LTD
1343,1345,TEJASNET,INE010J01012,866.05,20.0,INE010J01012,21131,TEJNET,TEJAS NETWORKS LIMITED
1344,1346,MANAPPURAM,INE522D01027,171.6,20.0,INE522D01027,19061,MANAFI,MANAPPURAM FINANCE LIMITED
1345,1347,STLTECH,INE089C01029,143.5,20.0,INE089C01029,9309,STETEC,STERLITE TECHNOLOGIES LIMITED
1346,1348,MAFANG,INF769K01HF4,73.09,20.0,INF769K01HF4,3507,MIRNYS,MIRAE ASSET NYSE FANG ETF
1347,1349,ZIMLAB,INE518E01015,119.3,20.0,INE518E01015,12384,ZIMLAB,ZIM LABORATORIES LIMITED
1348,1350,TCS,INE467B01029,3811.2,9.0,INE467B01029,11536,TCS,TATA CONSULTANCY SERVICES LTD
1349,1351,EIDPARRY,INE126A01031,565.25,20.0,INE126A01031,916,EIDPAR,EID PARRY (INDIA) LTD
1352,1354,DONEAR,INE668D01028,101.2,22.2,INE668D01028,13839,DONIND,DONEAR INDUSTRIES LIMITED
1353,1355,PNBGILTS,INE859A01011,94.95,20.0,INE859A01011,8736,PNBGIL,PNB GILTS LIMITED
1354,1356,LLOYDSME,INE281B01032,615.85,20.0,INE281B01032,17313,LLOMET,LLOYDS METALS AND ENERGY LIMIT
1355,1357,BURNPUR,INE817H01014,6.5,100.0,INE817H01014,15194,BURCEM,BURNPUR CEMENT LIMITED
1356,1358,KOTAKSILVE,INF174KA1KU9,73.98,20.0,INF174KA1KU9,13082,KOTSIL,Kotak Silver ETF
1357,1359,DWARKESH,INE366A01041,86.45,20.0,INE366A01041,11667,DWASUG,DWARIKESH SUGAR INDUSTRIES LTD
1358,1360,HUDCO,INE031A01017,114.0,20.0,INE031A01017,20825,HUDCO,HOUSING URBAN DEV CO LTD HUDCO
1360,1362,POWERMECH,INE211R01019,4123.65,20.0,INE211R01019,10473,POWMEC,POWER MECH PROJECTS LIMITED
1361,1363,ADANIGREEN,INE364U01010,1601.1,24.47,INE364U01010,3563,ADAGRE,ADANI GREEN ENERGY LTD
1362,1364,TEXMOPIPES,INE141K01013,74.75,22.41,INE141K01013,18214,TEXPIP,TEXMO PIPES AND PRODUCTS LIMIT
1363,1365,NETWEB,INE0NT901020,1220.4,20.0,INE0NT901020,17433,NETTEC,NETWEB TECHNOLOGIES INDIA LTD
1364,1366,SHALPAINTS,INE849C01026,180.15,20.0,INE849C01026,15342,SHAPAI,SHALIMAR PAINTS LTD
1365,1367,CONSUMIETF,INF109KC1V42,96.09,20.0,INF109KC1V42,6446,ICICON,ICICI PRUD CONSUMPTION ETF
1366,1368,HDFCMID150,INF179KC1HT0,16.93,6.0,INF179KC1HT0,14236,HDF150,HDFC NIFTY Midcap 150 ETF
1367,1369,IDFCFIRSTB,INE092T01019,88.85,20.0,INE092T01019,11184,IDFBAN,IDFC FIRST BANK LIMITED
1369,1371,ROSSELLIND,INE847C01020,473.0,22.84,INE847C01020,28913,ROSIN,ROSSELL INDIA LIMITED
1370,1372,WATERBASE,INE054C01015,74.9,20.0,INE054C01015,3745,WATERB,WATERBASE LIMITED
1371,1373,BAJAJ-AUTO,INE917I01010,6709.65,9.0,INE917I01010,16669,BAAUTO,BAJAJ AUTO LIMITED
1372,1374,WELENT,INE625G01013,325.7,20.0,INE625G01013,11626,WELEN,WELSPUN ENTERPRISES LIMITED
1373,1375,GLOBALVECT,INE792H01019,132.95,23.71,INE792H01019,13735,GLOVEC,GLOBAL VECTRA HELICORP LTD
1374,1376,PRICOLLTD,INE726V01018,389.4,20.0,INE726V01018,19631,PRILI,PRICOL LIMITED
1375,1377,JKLAKSHMI,INE786A01032,900.0,20.0,INE786A01032,13491,JKLAKS,JK LAKSHMI CEMENT LIMITED
1376,1378,PRSMJOHNSN,INE010A01011,182.3,20.0,INE010A01011,2739,PRICE,PRISM JOHNSON LIMITED
1377,1379,CIGNITITEC,INE675C01017,1089.55,20.0,INE675C01017,5142,CHAINF,CIGNITI TECHNOLOGIES LTD
1378,1380,GRAVITA,INE024L01027,1112.3,20.0,INE024L01027,20534,GRAVIN,GRAVITA INDIA LIMITED
1379,1381,BHEL,INE257A01026,181.95,20.0,INE257A01026,438,BHEL,BHARAT HEAVY ELECTRICALS LTD
1380,1382,RPPL,INE760W01015,212.1,20.0,INE760W01015,6913,RAJP,RAJSHREE POLYPACK LIMITED
1381,1383,HLVLTD,INE102A01024,27.8,24.6,INE102A01024,1448,HOTLEE,HLV LIMITED
1382,1384,USHAMART,INE228A01035,302.75,20.0,INE228A01035,8840,USHMA,USHA MARTIN LIMITED
1383,1385,BOSCHLTD,INE323A01026,22008.45,20.0,INE323A01026,2181,BOSLIM,BOSCH LIMITED
1384,1386,BIKAJI,INE00E101023,559.2,20.0,INE00E101023,11966,BIKFOO,BIKAJI FOODS INT LIMITED
1385,1387,SECURCRED,INE195Y01010,19.6,24.89,INE195Y01010,412,SECCRE,SECUR CREDENTIALS LTD
1386,1388,DVL,INE477B01010,315.2,20.0,INE477B01010,15214,DHUPET,DHUNSERI VENTURES LIMITED
1387,1389,RATEGAIN,INE0CLI01024,737.65,20.0,INE0CLI01024,7177,RATTRA,RATEGAIN TRAVEL TECHNOLOGIES
1388,1390,HDFCQUAL,INF179KC1DL6,50.14,20.0,INF179KC1DL6,11255,HDFQ30,HDFC NIFTY100 QUALITY 30 ETF
1389,1391,RHL,INE508K01013,145.6,20.0,INE508K01013,15157,ROBHOT,ROBUST HOTELS LIMITED
1390,1392,CUPID,INE509F01011,1016.25,100.0,INE509F01011,18520,CUPRUB,CUPID LIMITED
1391,1393,MAHSCOOTER,INE288A01013,7414.3,20.0,INE288A01013,2085,MAHSCO,MAHARASHTRA SCOOTERS LTD
1392,1394,DABUR,INE016A01026,534.35,20.0,INE016A01026,772,DABIND,DABUR INDIA LTD
1393,1395,CHENNPETRO,INE178A01016,682.55,20.81,INE178A01016,2049,CHEPET,CHENNAI PETROLEUM CORPORATION
1394,1396,AGARIND,INE204E01012,929.9,20.0,INE204E01012,3389,AGAIND,AGARWAL INDUSTRIAL CORPORATION
1395,1397,EQUITASBNK,INE063P01018,108.25,20.0,INE063P01018,913,EQUSMA,EQUITAS SMALL FINANCE BANK LTD
1396,1398,HDFCGROWTH,INF179KC1DJ0,108.28,20.0,INF179KC1DJ0,11241,HDFG15,HDFC NIF GROWTH SECTORS 15 ETF
1397,1399,MADHAV,INE925C01016,62.1,20.0,INE925C01016,15151,MADMAR,MADHAV MARBLES & GRANITES LTD
1398,1400,TAKE,INE142I01023,23.35,20.7,INE142I01023,14917,TAKSOL,TAKE SOLUTIONS LTD
1399,1401,ISFT,INE566K01011,121.35,20.0,INE566K01011,18479,INTSOF,INTRASOFT TECHNOLOGIES LIMITED
1400,1402,SPAL,INE212I01016,616.0,20.0,INE212I01016,18252,SPAPP,S.P. APPARELS LIMITED
1401,1403,LYKALABS,INE933A01014,123.3,100.0,INE933A01014,2028,LYKLAB,LYKA LABS LTD
1402,1404,SURANASOL,INE272L01022,32.75,100.0,INE272L01022,21077,SURSOL,SURANA SOLAR LIMITED
1403,1405,KRBL,INE001B01026,362.6,20.0,INE001B01026,10577,KRBL,KRBL LIMITED
1404,1406,UMAEXPORTS,INE0GIU01018,53.8,20.0,INE0GIU01018,8842,UMAEXP,UMA EXPORTS LIMITED
1405,1407,MAHKTECH,INF769K01HS7,13.12,20.0,INF769K01HS7,7074,MIRTEC,MIRAE ASSET HANG SENG TECH ETF
1406,1408,NIFTYBEES,INF204KB14I2,238.91,6.0,INF204KB14I2,10576,NIFBEE,NIPPON INDIA ETF NIFTY 50 BEES
1407,1409,SATIA,INE170E01023,141.95,20.0,INE170E01023,11045,SATIND,SATIA INDUSTRIES LIMITED
1408,1410,CPSEETF,INF457M01133,65.99,20.0,INF457M01133,2328,CPSETF,CPSE ETF
1409,1411,LOWVOL,INF769K01JU9,171.22,20.0,INF769K01JU9,14786,MIR100,MIRAE ASSET NIF 100 VOL 30 ETF
1410,1412,DOLATALGO,INE966A01022,64.35,20.0,INE966A01022,12124,DOLINV,DOLAT ALGOTECH LIMITED
1411,1413,BANKA,INE862Y01015,73.05,20.0,INE862Y01015,822,BANBIO,BANKA BIOLOO LIMITED
1412,1414,INTENTECH,INE781A01025,102.7,20.84,INE781A01025,20071,INTT,INTENSE TECHNOLOGIES
1413,1415,KEI,INE878B01027,3123.3,20.0,INE878B01027,13310,KEIIND,KEI INDUSTRIES LIMITED
1414,1416,FIBERWEB,INE296C01020,34.25,20.0,INE296C01020,8159,PVDPLA,FIBERWEB (INDIA) LTD
1415,1417,DODLA,INE021O01019,844.45,20.0,INE021O01019,4822,DODDAI,DODLA DAIRY LIMITED
1416,1418,UMANGDAIRY,INE864B01027,76.4,20.0,INE864B01027,11387,UMADAI,UMANG DAIRIES LIMITED
1417,1419,ALPA,INE385I01010,104.75,20.87,INE385I01010,14848,ALPALA,ALPA LABORATORIES LIMITED
1419,1421,VMART,INE665J01013,2039.05,20.0,INE665J01013,29284,VMART,V MART RETAIL LIMITED
1420,1422,MARATHON,INE182D01020,422.8,20.0,INE182D01020,18659,MARNEX,MARATHON NEXTGEN REALTY LTD
1421,1423,ALICON,INE062D01024,878.3,20.0,INE062D01024,13656,ALICAS,ALICON CASTALLOY LIMITED
1422,1424,JUBLFOOD,INE797F01020,567.5,20.0,INE797F01020,18096,JUBFOO,JUBILANT FOODWORKS LIMITED
1423,1425,MCDOWELL-N,INE854D01024,1083.2,20.0,INE854D01024,10447,UNISPI,UNITED SPIRITS LIMITED
1424,1426,SBILIFE,INE123W01016,1421.35,9.0,INE123W01016,21808,SBILIF,SBI LIFE INSURANCE COMPANY LTD
1425,1427,AXISNIFTY,INF846K01W98,232.3,6.0,INF846K01W98,21252,AXINIF,AXIS NIFTY ETF
1426,1428,ALPHAETF,INF769K01KU7,20.58,20.0,INF769K01KU7,19640,MIRALP,MIRAE ASSET NIFTY ALPHA 30 ETF
1427,1429,SOLARINDS,INE343H01029,6755.2,20.0,INE343H01029,13332,SOLIN,SOLAR INDUSTRIES INDIA LIMITED
1428,1430,PARAGMILK,INE883N01014,236.2,20.0,INE883N01014,17130,PARMIL,PARAG MILK FOODS LIMITED
1429,1431,ZEEL,INE256A01028,266.1,20.0,INE256A01028,3812,ZEEENT,ZEE ENTERTAINMENT ENTERPRISES
1430,1432,SONATSOFTW,INE269A01021,740.15,20.0,INE269A01021,6596,SONSOF,SONATA SOFTWARE LIMITED
1431,1433,MAHLOG,INE766P01016,382.85,20.0,INE766P01016,385,MAHLO,MAHINDRA LOGISTICS LIMITED
1432,1434,CCL,INE421D01022,635.3,20.0,INE421D01022,11452,CCLPRO,CCL PRODUCTS INDIA LIMITED
1434,1436,OFSS,INE881D01027,4194.5,20.0,INE881D01027,10738,ORAFIN,ORACLE FINANCIAL SERVICES SOFT
1435,1437,BSL,INE594B01012,216.35,20.88,INE594B01012,559,BSL,BSL LTD
1436,1438,TBZ,INE760L01018,131.05,20.0,INE760L01018,27037,TRIBHI,TRIBHOVANDAS BHIMJI ZAVERI LTD
1437,1439,JBMA,INE927D01044,1419.85,20.21,INE927D01044,11655,JBMAUT,JBM AUTO LIMITED
1438,1440,BESTAGRO,INE052T01013,1163.5,75.0,INE052T01013,2306,SAHCRE,BEST AGROLIFE LIMITED
1439,1441,HEMIPROP,INE0AJG01018,153.65,20.0,INE0AJG01018,701,HEMPRO,HEMISPHERE PROPERTIES IND LTD
1440,1442,GOACARBON,INE426D01013,572.5,20.0,INE426D01013,14687,GOACAR,GOA CARBON LIMITED
1441,1443,CUMMINSIND,INE298A01020,1983.6,20.0,INE298A01020,1901,CUMIND,CUMMINS INDIA LTD
1442,1444,GFLLIMITED,INE538A01037,98.45,20.88,INE538A01037,1289,GUJFLO,GFL LIMITED
1443,1445,NBCC,INE095N01031,79.95,20.0,INE095N01031,31415,NBCC,NBCC (INDIA) LIMITED
1444,1446,REPCOHOME,INE612J01015,396.5,20.0,INE612J01015,29598,REPHOM,REPCO HOME FINANCE LIMITED
1445,1447,AWHCL,INE01BK01022,493.65,20.0,INE01BK01022,1797,ANTWAS,ANTONY WASTE HANDLING CELL LTD
1446,1448,CAMS,INE596I01012,2659.1,20.0,INE596I01012,342,COMAGE,COMPUTER AGE MANAGEMENT SERV
1447,1449,UJJIVAN,INE334L01012,568.3,20.0,INE334L01012,17069,UJJFIN,UJJIVAN FINANCIAL SERVICES LTD
1448,1450,GUFICBIO,INE742B01025,323.55,20.0,INE742B01025,11606,GUFBIO,GUFIC BIOSCIENCES LIMITED
1449,1451,LFIC,INE850E01012,186.0,28.02,INE850E01012,7902,THELAK,THE LAKSHMI FINANCE & INDUSTRI
